ID,Title,Topic(s),Summary,Link,DOI,source_week
310826_03,Metabolic engineering of Pseudomonas sp. NGC7 for glucose-free 4-hydroxybenzoic acid production,Metabolic Engineering-Pseudomonas-Aromatic valorization,Metabolically engineers Pseudomonas sp. NGC7 to produce 4-hydroxybenzoic acid from sugarcane-bagasse aromatics without using glucose as a carbon source.,https://doi.org/10.1016/j.biortech.2026.135689,10.1016/j.biortech.2026.135689,2026-08-31
310826_04,Decoding Tumour-Specific Rewiring and Synthetic Lethality Through Genome-Scale Metabolic Models,Metabolic modelling-GEM-Context-specific modeling,Builds context-specific genome-scale metabolic models for eight tumour types from TCGA expression data and uses constraint-based modelling to map tissue-specific rewiring and synthetic lethality.,https://www.biorxiv.org/content/10.64898/2026.08.21.746174v1,10.64898/2026.08.21.746174,2026-08-31
310826_05,Combining adaptive laboratory evolution and metabolic engineering for efficient erythritol production from crude glycerol by Yarrowia lipolytica,Metabolic Engineering-ALE-Yarrowia,Combines adaptive laboratory evolution under hyperosmotic stress with metabolic engineering of Yarrowia lipolytica for efficient erythritol production from crude glycerol.,https://doi.org/10.1016/j.jbiotec.2026.08.006,10.1016/j.jbiotec.2026.08.006,2026-08-31
310826_06,"Hybrid mechanistic-machine learning models in biosciences: Causality, forecasting, and lab-to-field translation",Review-Machine Learning-Hybrid modelling,"Reviews hybrid mechanistic–machine learning models that combine known mechanisms such as stoichiometry and conservation laws with data-driven terms for causality, forecasting, and lab-to-field translation.",https://doi.org/10.1016/j.mbs.2026.109801,10.1016/j.mbs.2026.109801,2026-08-31
310826_07,Engineering Kluyveromyces marxianus for efficient 2-phenylethanol production: From metabolic design to process innovation,Review-Metabolic Engineering-Strain design,"Reviews metabolic engineering and process strategies for 2-phenylethanol production in Kluyveromyces marxianus, including central carbon metabolism and the Ehrlich pathway.",https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2026.1939398/full,10.3389/fmicb.2026.1939398,2026-08-31
310826_08,"GAMclust: identification of regulated metabolic modules in bulk, single cell and spatial gene expression data",Transcriptomic-Metabolic networks-Systems Biology,"Presents GAMclust, an R package that identifies transcriptionally regulated metabolic modules from bulk, single-cell, and spatial gene-expression data using genome-scale metabolic networks.",https://doi.org/10.1093/bioinformatics/btag639,10.1093/bioinformatics/btag639,2026-08-31
310826_09,Metabolic Engineering of Pseudomonas putida KT2440 for β-Nicotinamide Mononucleotide Biosynthesis from Glucose and Aspartate,Metabolic Engineering-Pseudomonas putida-Strain design,Engineers Pseudomonas putida KT2440 for NMN biosynthesis from glucose and aspartate using a block–enhance–transport strategy that blocks nicotinic acid degradation and boosts the NMN pathway.,https://www.mdpi.com/2076-2607/14/9/1877,10.3390/microorganisms14091877,2026-08-31
310826_10,Metabolic rewiring of nitrogen assimilation by low-cost monosodium glutamate enhances carbon capture and biomass production in Cyanobacterium aponinum PCC10605,Metabolic Engineering-Cyanobacteria-Carbon capture,Rewires nitrogen assimilation in Cyanobacterium aponinum PCC10605 with low-cost monosodium glutamate to enhance carbon capture and biomass production.,https://doi.org/10.1016/j.cej.2026.181109,10.1016/j.cej.2026.181109,2026-08-31
310826_11,Genome-scale metabolic model atlas of the zoonotic pathogen Streptococcus suis,Metabolic modelling-GEM-Pathogen metabolism,Constructs an atlas of over 3000 strain-specific genome-scale metabolic models of Streptococcus suis covering pathogenic and commensal lineages.,https://www.biorxiv.org/content/10.64898/2026.06.17.732996v1,10.64898/2026.06.17.732996,2026-08-31
070926_01,Next-Generation Metabolic Models: From Multi-Constraint Integration to AI-Driven Whole-Cell Kinetic Simulation,Review-Metabolic modelling-Whole-cell models,"Reviews next-generation metabolic models from multi-constraint integration to AI-driven whole-cell kinetic simulation, including flux balance analysis and metabolic pathway analysis.",https://doi.org/10.1016/j.coisb.2026.100606,10.1016/j.coisb.2026.100606,2026-09-07
070926_02,DigiPhen: a new paradigm for building predictive models of biological systems,Systems Biology-Metabolic Modelling-Predictive models,"Presents DigiPhen, a digital phenome platform that combines experimental, analytical, and modeling workflows to build multi-scale predictive models of microbial and plant phenotypes.",https://arxiv.org/abs/2608.22079,,2026-09-07
070926_03,PEtab SciML: an exchange format for specifying and training dynamic scientific machine learning models,Machine Learning-Hybrid modelling-Systems Biology,"Introduces PEtab SciML, an exchange format and tooling for specifying and jointly training mechanistic ODE and machine-learning components in dynamic scientific machine-learning models.",https://arxiv.org/abs/2608.20184,,2026-09-07
070926_04,A Structural Theory of Admissible Transitions in Biological Reaction Networks,Systems Biology-Metabolic networks-Reaction networks,"Introduces admissible transitions, a kinetics-independent structural criterion for feasible changes between species configurations in biological reaction networks.",https://arxiv.org/abs/2608.27201,,2026-09-07
070926_05,Application and progress of synthetic biology technology in amino acid production,Review-Synthetic Biology-Metabolic Engineering,"Reviews synthetic biology strategies for amino acid production, covering metabolic pathway design, genetic circuits, dynamic regulation, and high-throughput screening.",https://link.springer.com/article/10.1007/s00449-026-03389-5,10.1007/s00449-026-03389-5,2026-09-07
070926_06,Metabolic engineering of Rhodococcus aromaticivorans RHA1 for muconic acid production from lignin,Metabolic Engineering-Lignin valorization-Rhodococcus,"Engineers Rhodococcus aromaticivorans RHA1 to convert kraft lignin-derived aromatics (vanillin, vanillate, and acetovanillone) to muconic acid at 97% molar yield.",https://www.sciencedirect.com/science/article/pii/S1096717626001266,10.1016/j.ymben.2026.102531,2026-09-07
070926_07,Improving acetate metabolism of P. putida KT2440 by evolutionary and rational engineering,Metabolic Engineering-ALE-Pseudomonas putida,Combines rational overexpression of acetyl-CoA synthetase with adaptive laboratory evolution to improve Pseudomonas putida KT2440 growth and HAA production on acetate.,https://www.biorxiv.org/content/10.64898/2026.08.21.746131v1,10.64898/2026.08.21.746131,2026-09-07
070926_08,Engineering Escherichia coli to modulate hydrogen sulfide levels using insights from intestinal sulfur metabolism,Metabolic Engineering-Escherichia coli-Strain design,Engineers Escherichia coli strains to produce or consume hydrogen sulfide in specific intestinal regions by incorporating local metabolic environment into the design.,https://www.sciencedirect.com/science/article/pii/S1096717626001357,10.1016/j.ymben.2026.102540,2026-09-07
070926_09,Engineering Synthetic Membraneless Organelles Towards Efficient Hydrogen Production in Escherichia coli,Metabolic Engineering-Escherichia coli-Synthetic Biology,Engineers synthetic membraneless organelles in Escherichia coli to compartmentalize hydrogenase activity toward more efficient hydrogen production.,https://doi.org/10.31635/ccschem.026.202608010,10.31635/ccschem.026.202608010,2026-09-07
070926_10,Engineering Microbial Consortia for Coordinated Control of Metabolic Roles and Electron Flows in Dark-Fermentative Hydrogen Production,Review-Microbial Communities-Metabolic Engineering,Reviews microbial consortium engineering to coordinate metabolic roles and electron flows for more selective and stable dark-fermentative hydrogen production.,https://www.mdpi.com/2673-8783/6/5/67,10.3390/biomass6050067,2026-09-07
140926_01,GENKI: A generative framework for scalable and robust metabolic kinetic modeling,Metabolic modelling-Deep Learning-Kinetic models,"Presents GENKI, a variational autoencoder-based framework for large-scale kinetic modeling of metabolism that recovers kinetically feasible models matching observed phenotypes under genetic and environmental perturbations.",https://doi.org/10.1016/j.ymben.2026.102530,10.1016/j.ymben.2026.102530,2026-09-14
140926_02,BioEMMA: Automated Generation of Model-Specific Escher-Compatible Maps from KEGG Pathways,Metabolic modelling-GEM-Pathway visualization,"Presents BioEMMA, a tool that automatically generates model-specific Escher-compatible maps from KEGG pathways to support reproducible visualization of genome-scale metabolic models.",https://www.mdpi.com/2079-7737/15/17/1493,10.3390/biology15171493,2026-09-14
140926_03,A standardized SBML/PRISM benchmark library for stochastic model checking in synthetic biology,Systems Biology-Synthetic Biology-Model checking,Introduces a standardized SBML/PRISM benchmark library for stochastic model checking of synthetic biological systems modeled as chemical reaction networks.,https://doi.org/10.1515/jib-2026-0002,10.1515/jib-2026-0002,2026-09-14
140926_04,13C-Metabolic flux analysis uncovers rewiring in Escherichia coli ΔmetA metabolism and secretion of amino acids in response to methionine limitation,Metabolic modelling-13C-MFA-Escherichia coli,Uses 13C-metabolic flux analysis to map metabolic rewiring and amino-acid secretion in methionine-auxotrophic Escherichia coli ΔmetA under methionine limitation.,https://doi.org/10.1016/j.ymben.2026.102544,10.1016/j.ymben.2026.102544,2026-09-14
140926_05,Squidly harnesses enzyme functional hierarchy and contrastive learning to efficiently predict catalytic residues from sequence,Deep Learning-Enzyme function-Protein design,"Presents Squidly, a contrastive-learning method that uses enzyme functional hierarchy to predict catalytic residues from sequence, including on low-identity test proteins.",https://elifesciences.org/articles/108186,10.7554/elife.108186,2026-09-14
140926_06,Characterisation of metabolic burden in Pseudomonas putida reveals precursor limitation in heterologous lycopene production,Metabolic Engineering-Pseudomonas putida-Metabolic burden,Characterises metabolic burden layers in Pseudomonas putida during heterologous lycopene production and identifies precursor limitation as a key constraint.,https://link.springer.com/article/10.1186/s12934-026-03108-5,10.1186/s12934-026-03108-5,2026-09-14
140926_07,Glucose-driven evolution of Pseudomonas putida unlocks utilization of lignocellulose-derived pentoses for bioproduction,Metabolic Engineering-ALE-Pseudomonas putida,Uses glucose-driven adaptive evolution of Pseudomonas putida KT2440 to unlock utilization of lignocellulose-derived pentoses for bioproduction.,https://doi.org/10.1039/d6gc01414c,10.1039/d6gc01414c,2026-09-14
140926_08,Metabolic engineering and deep learning-driven protein engineering for N-Acetylneuraminic acid biosynthesis in Escherichia coli,Metabolic Engineering-Deep Learning-Protein design,"Combines metabolic engineering and deep learning-driven protein engineering for N-acetylneuraminic acid biosynthesis in Escherichia coli, including knockout of the NeuAc catabolic operon.",https://www.nature.com/articles/s41467-026-77406-2,10.1038/s41467-026-77406-2,2026-09-14
140926_09,Genome-scale overexpression screening identifies product tolerance and efflux transport as key determinants of high-level L-tryptophan production in Escherichia coli,Metabolic Engineering-Strain design-Escherichia coli,Uses genome-scale overexpression screening in Escherichia coli to identify product tolerance and efflux transport as key determinants of high-level L-tryptophan production.,https://doi.org/10.1016/j.ymben.2026.102547,10.1016/j.ymben.2026.102547,2026-09-14
140926_10,Metabolic Engineering Strategies for High-Level α-Pinene Production in Saccharomyces cerevisiae,Metabolic Engineering-Strain design-Saccharomyces cerevisiae,Presents metabolic engineering strategies for high-level α-pinene production in Saccharomyces cerevisiae as a renewable monoterpene feedstock.,https://doi.org/10.1021/acssuschemeng.6c03904,10.1021/acssuschemeng.6c03904,2026-09-14
140926_11,"Biomanufacturing of 2-Pyrone-4,6-dicarboxylic Acid by an Engineered Corynebacterium glutamicum Cell Factory",Metabolic Engineering-Strain design-Corynebacterium glutamicum,"Combines metabolic engineering and fermentation process optimization to produce 2-pyrone-4,6-dicarboxylic acid in an engineered Corynebacterium glutamicum cell factory.",https://www.mdpi.com/2311-5637/12/9/418,10.3390/fermentation12090418,2026-09-14
